 1,  1,  1,  2 
 2,  1,  2,  3 
 3,  1,  3,  4 
 4,  1,  4,  5 
 5,  1,  5,  6 
 6,  1,  6,  7 
 7,  1,  7,  8 
 8,  1,  8,  9 
 9,  1,  10,  11 
 10,  1,  11,  12 
 11,  1,  12,  13 
 12,  1,  13,  14 
 13,  1,  14,  15 
 14,  1,  15,  16 
 15,  1,  16,  17 
 16,  1,  17,  18 
 17,  1,  19,  20 
 18,  1,  20,  21 
 19,  1,  21,  22 
 20,  1,  22,  23 
 21,  1,  23,  24 
 22,  1,  24,  25 
 23,  1,  25,  26 
 24,  1,  26,  27 
 25,  1,  28,  29 
 26,  1,  29,  30 
 27,  1,  30,  31 
 28,  1,  31,  32 
 29,  1,  32,  33 
 30,  1,  33,  34 
 31,  1,  34,  35 
 32,  1,  35,  36 
 33,  1,  37,  38 
 34,  1,  38,  39 
 35,  1,  39,  40 
 36,  1,  40,  41 
 37,  1,  41,  42 
 38,  1,  42,  43 
 39,  1,  43,  44 
 40,  1,  44,  45 
 41,  1,  46,  47 
 42,  1,  47,  48 
 43,  1,  48,  49 
 44,  1,  49,  50 
 45,  1,  50,  51 
 46,  1,  51,  52 
 47,  1,  52,  53 
 48,  1,  53,  54 
 49,  1,  55,  56 
 50,  1,  56,  57 
 51,  1,  57,  58 
 52,  1,  58,  59 
 53,  1,  59,  60 
 54,  1,  60,  61 
 55,  1,  61,  62 
 56,  1,  62,  63 
 57,  1,  64,  65 
 58,  1,  65,  66 
 59,  1,  66,  67 
 60,  1,  67,  68 
 61,  1,  68,  69 
 62,  1,  69,  70 
 63,  1,  70,  71 
 64,  1,  71,  72 
 65,  1,  73,  74 
 66,  1,  74,  75 
 67,  1,  75,  76 
 68,  1,  76,  77 
 69,  1,  77,  78 
 70,  1,  78,  79 
 71,  1,  79,  80 
 72,  1,  80,  81 
 73,  1,  82,  83 
 74,  1,  83,  84 
 75,  1,  84,  85 
 76,  1,  85,  86 
 77,  1,  86,  87 
 78,  1,  87,  88 
 79,  1,  88,  89 
 80,  1,  89,  90 
 81,  1,  91,  92 
 82,  1,  92,  93 
 83,  1,  93,  94 
 84,  1,  94,  95 
 85,  1,  95,  96 
 86,  1,  96,  97 
 87,  1,  97,  98 
 88,  1,  98,  99 
 89,  1,  100,  101 
 90,  1,  101,  102 
 91,  1,  102,  103 
 92,  1,  103,  104 
 93,  1,  104,  105 
 94,  1,  105,  106 
 95,  1,  106,  107 
 96,  1,  107,  108 
 97,  1,  109,  110 
 98,  1,  110,  111 
 99,  1,  111,  112 
 100,  1,  112,  113 
 101,  1,  113,  114 
 102,  1,  114,  115 
 103,  1,  115,  116 
 104,  1,  116,  117 
 105,  1,  118,  119 
 106,  1,  119,  120 
 107,  1,  120,  121 
 108,  1,  121,  122 
 109,  1,  122,  123 
 110,  1,  123,  124 
 111,  1,  124,  125 
 112,  1,  125,  126 
 113,  1,  127,  128 
 114,  1,  128,  129 
 115,  1,  129,  130 
 116,  1,  130,  131 
 117,  1,  131,  132 
 118,  1,  132,  133 
 119,  1,  133,  134 
 120,  1,  134,  135 
 121,  1,  136,  137 
 122,  1,  137,  138 
 123,  1,  138,  139 
 124,  1,  139,  140 
 125,  1,  140,  141 
 126,  1,  141,  142 
 127,  1,  142,  143 
 128,  1,  143,  144 
 129,  1,  145,  146 
 130,  1,  146,  147 
 131,  1,  147,  148 
 132,  1,  148,  149 
 133,  1,  149,  150 
 134,  1,  150,  151 
 135,  1,  151,  152 
 136,  1,  152,  153 
 137,  1,  154,  155 
 138,  1,  155,  156 
 139,  1,  156,  157 
 140,  1,  157,  158 
 141,  1,  158,  159 
 142,  1,  159,  160 
 143,  1,  160,  161 
 144,  1,  161,  162 
 145,  1,  163,  164 
 146,  1,  164,  165 
 147,  1,  165,  166 
 148,  1,  166,  167 
 149,  1,  167,  168 
 150,  1,  168,  169 
 151,  1,  169,  170 
 152,  1,  170,  171 
 153,  1,  172,  173 
