 1,  1,  1,  2,  3 
 2,  1,  2,  3,  4 
 3,  1,  3,  4,  5 
 4,  1,  4,  5,  6 
 5,  1,  5,  6,  7 
 6,  1,  6,  7,  8 
 7,  1,  7,  8,  9 
 8,  1,  10,  11,  12 
 9,  1,  11,  12,  13 
 10,  1,  12,  13,  14 
 11,  1,  13,  14,  15 
 12,  1,  14,  15,  16 
 13,  1,  15,  16,  17 
 14,  1,  16,  17,  18 
 15,  1,  19,  20,  21 
 16,  1,  20,  21,  22 
 17,  1,  21,  22,  23 
 18,  1,  22,  23,  24 
 19,  1,  23,  24,  25 
 20,  1,  24,  25,  26 
 21,  1,  25,  26,  27 
 22,  1,  28,  29,  30 
 23,  1,  29,  30,  31 
 24,  1,  30,  31,  32 
 25,  1,  31,  32,  33 
 26,  1,  32,  33,  34 
 27,  1,  33,  34,  35 
 28,  1,  34,  35,  36 
 29,  1,  37,  38,  39 
 30,  1,  38,  39,  40 
 31,  1,  39,  40,  41 
 32,  1,  40,  41,  42 
 33,  1,  41,  42,  43 
 34,  1,  42,  43,  44 
 35,  1,  43,  44,  45 
 36,  1,  46,  47,  48 
 37,  1,  47,  48,  49 
 38,  1,  48,  49,  50 
 39,  1,  49,  50,  51 
 40,  1,  50,  51,  52 
 41,  1,  51,  52,  53 
 42,  1,  52,  53,  54 
 43,  1,  55,  56,  57 
 44,  1,  56,  57,  58 
 45,  1,  57,  58,  59 
 46,  1,  58,  59,  60 
 47,  1,  59,  60,  61 
 48,  1,  60,  61,  62 
 49,  1,  61,  62,  63 
 50,  1,  64,  65,  66 
 51,  1,  65,  66,  67 
 52,  1,  66,  67,  68 
 53,  1,  67,  68,  69 
 54,  1,  68,  69,  70 
 55,  1,  69,  70,  71 
 56,  1,  70,  71,  72 
 57,  1,  73,  74,  75 
 58,  1,  74,  75,  76 
 59,  1,  75,  76,  77 
 60,  1,  76,  77,  78 
 61,  1,  77,  78,  79 
 62,  1,  78,  79,  80 
 63,  1,  79,  80,  81 
 64,  1,  82,  83,  84 
 65,  1,  83,  84,  85 
 66,  1,  84,  85,  86 
 67,  1,  85,  86,  87 
 68,  1,  86,  87,  88 
 69,  1,  87,  88,  89 
 70,  1,  88,  89,  90 
 71,  1,  91,  92,  93 
 72,  1,  92,  93,  94 
 73,  1,  93,  94,  95 
 74,  1,  94,  95,  96 
 75,  1,  95,  96,  97 
 76,  1,  96,  97,  98 
 77,  1,  97,  98,  99 
 78,  1,  100,  101,  102 
 79,  1,  101,  102,  103 
 80,  1,  102,  103,  104 
 81,  1,  103,  104,  105 
 82,  1,  104,  105,  106 
 83,  1,  105,  106,  107 
 84,  1,  106,  107,  108 
 85,  1,  109,  110,  111 
 86,  1,  110,  111,  112 
 87,  1,  111,  112,  113 
 88,  1,  112,  113,  114 
 89,  1,  113,  114,  115 
 90,  1,  114,  115,  116 
 91,  1,  115,  116,  117 
 92,  1,  118,  119,  120 
 93,  1,  119,  120,  121 
 94,  1,  120,  121,  122 
 95,  1,  121,  122,  123 
 96,  1,  122,  123,  124 
 97,  1,  123,  124,  125 
 98,  1,  124,  125,  126 
 99,  1,  127,  128,  129 
 100,  1,  128,  129,  130 
 101,  1,  129,  130,  131 
 102,  1,  130,  131,  132 
 103,  1,  131,  132,  133 
 104,  1,  132,  133,  134 
 105,  1,  133,  134,  135 
 106,  1,  136,  137,  138 
 107,  1,  137,  138,  139 
 108,  1,  138,  139,  140 
 109,  1,  139,  140,  141 
 110,  1,  140,  141,  142 
 111,  1,  141,  142,  143 
 112,  1,  142,  143,  144 
 113,  1,  145,  146,  147 
 114,  1,  146,  147,  148 
 115,  1,  147,  148,  149 
 116,  1,  148,  149,  150 
 117,  1,  149,  150,  151 
 118,  1,  150,  151,  152 
 119,  1,  151,  152,  153 
 120,  1,  154,  155,  156 
 121,  1,  155,  156,  157 
 122,  1,  156,  157,  158 
 123,  1,  157,  158,  159 
 124,  1,  158,  159,  160 
 125,  1,  159,  160,  161 
 126,  1,  160,  161,  162 
 127,  1,  163,  164,  165 
 128,  1,  164,  165,  166 
 129,  1,  165,  166,  167 
 130,  1,  166,  167,  168 
 131,  1,  167,  168,  169 
 132,  1,  168,  169,  170 
 133,  1,  169,  170,  171 
 134,  1,  172,  173,  174 
 135,  1,  173,  174,  175 
 136,  1,  174,  175,  176 
 137,  1,  175,  176,  177 
 138,  1,  176,  177,  178 
 139,  1,  177,  178,  179 
 140,  1,  178,  179,  180 
 141,  1,  181,  182,  183 
 142,  1,  182,  183,  184 
 143,  1,  183,  184,  185 
 144,  1,  184,  185,  186 
 145,  1,  185,  186,  187 
 146,  1,  186,  187,  188 
 147,  1,  187,  188,  189 
 148,  1,  190,  191,  192 
 149,  1,  191,  192,  193 
 150,  1,  192,  193,  194 
 151,  1,  193,  194,  195 
 152,  1,  194,  195,  196 
 153,  1,  195,  196,  197 
 154,  1,  196,  197,  198 
 155,  1,  199,  200,  201 
 156,  1,  200,  201,  202 
 157,  1,  201,  202,  203 
 158,  1,  202,  203,  204 
 159,  1,  203,  204,  205 
 160,  1,  204,  205,  206 
 161,  1,  205,  206,  207 
 162,  1,  208,  209,  210 
 163,  1,  209,  210,  211 
 164,  1,  210,  211,  212 
 165,  1,  211,  212,  213 
 166,  1,  212,  213,  214 
 167,  1,  213,  214,  215 
 168,  1,  214,  215,  216 
 169,  1,  217,  218,  219 
 170,  1,  218,  219,  220 
 171,  1,  219,  220,  221 
 172,  1,  220,  221,  222 
 173,  1,  221,  222,  223 
 174,  1,  222,  223,  224 
 175,  1,  223,  224,  225 
 176,  1,  226,  227,  228 
 177,  1,  227,  228,  229 
 178,  1,  228,  229,  230 
 179,  1,  229,  230,  231 
 180,  1,  230,  231,  232 
 181,  1,  231,  232,  233 
 182,  1,  232,  233,  234 
 183,  1,  235,  236,  237 
 184,  1,  236,  237,  238 
 185,  1,  237,  238,  239 
 186,  1,  238,  239,  240 
 187,  1,  239,  240,  241 
 188,  1,  240,  241,  242 
 189,  1,  241,  242,  243 
 190,  1,  244,  245,  246 
 191,  1,  245,  246,  247 
 192,  1,  246,  247,  248 
 193,  1,  247,  248,  249 
 194,  1,  248,  249,  250 
 195,  1,  249,  250,  251 
 196,  1,  250,  251,  252 
 197,  1,  253,  254,  255 
 198,  1,  254,  255,  256 
 199,  1,  255,  256,  257 
 200,  1,  256,  257,  258 
 201,  1,  257,  258,  259 
 202,  1,  258,  259,  260 
 203,  1,  259,  260,  261 
 204,  1,  262,  263,  264 
 205,  1,  263,  264,  265 
 206,  1,  264,  265,  266 
 207,  1,  265,  266,  267 
 208,  1,  266,  267,  268 
 209,  1,  267,  268,  269 
 210,  1,  268,  269,  270 
 211,  1,  271,  272,  273 
 212,  1,  272,  273,  274 
 213,  1,  273,  274,  275 
 214,  1,  274,  275,  276 
 215,  1,  275,  276,  277 
 216,  1,  276,  277,  278 
 217,  1,  277,  278,  279 
 218,  1,  280,  281,  282 
 219,  1,  281,  282,  283 
 220,  1,  282,  283,  284 
 221,  1,  283,  284,  285 
 222,  1,  284,  285,  286 
 223,  1,  285,  286,  287 
 224,  1,  286,  287,  288 
 225,  1,  289,  290,  291 
 226,  1,  290,  291,  292 
 227,  1,  291,  292,  293 
 228,  1,  292,  293,  294 
 229,  1,  293,  294,  295 
 230,  1,  294,  295,  296 
 231,  1,  295,  296,  297 
 232,  1,  298,  299,  300 
 233,  1,  299,  300,  301 
 234,  1,  300,  301,  302 
 235,  1,  301,  302,  303 
 236,  1,  302,  303,  304 
 237,  1,  303,  304,  305 
 238,  1,  304,  305,  306 
 239,  1,  307,  308,  309 
 240,  1,  308,  309,  310 
 241,  1,  309,  310,  311 
 242,  1,  310,  311,  312 
 243,  1,  311,  312,  313 
 244,  1,  312,  313,  314 
 245,  1,  313,  314,  315 
 246,  1,  316,  317,  318 
 247,  1,  317,  318,  319 
 248,  1,  318,  319,  320 
 249,  1,  319,  320,  321 
 250,  1,  320,  321,  322 
 251,  1,  321,  322,  323 
 252,  1,  322,  323,  324 
 253,  1,  325,  326,  327 
 254,  1,  326,  327,  328 
 255,  1,  327,  328,  329 
 256,  1,  328,  329,  330 
 257,  1,  329,  330,  331 
 258,  1,  330,  331,  332 
 259,  1,  331,  332,  333 
 260,  1,  334,  335,  336 
 261,  1,  335,  336,  337 
 262,  1,  336,  337,  338 
 263,  1,  337,  338,  339 
 264,  1,  338,  339,  340 
 265,  1,  339,  340,  341 
 266,  1,  340,  341,  342 
 267,  1,  343,  344,  345 
 268,  1,  344,  345,  346 
 269,  1,  345,  346,  347 
 270,  1,  346,  347,  348 
 271,  1,  347,  348,  349 
 272,  1,  348,  349,  350 
 273,  1,  349,  350,  351 
 274,  1,  352,  353,  354 
 275,  1,  353,  354,  355 
 276,  1,  354,  355,  356 
 277,  1,  355,  356,  357 
 278,  1,  356,  357,  358 
 279,  1,  357,  358,  359 
 280,  1,  358,  359,  360 
 281,  1,  361,  362,  363 
 282,  1,  362,  363,  364 
 283,  1,  363,  364,  365 
 284,  1,  364,  365,  366 
 285,  1,  365,  366,  367 
 286,  1,  366,  367,  368 
